Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,95.66200256347656,96.33399963378906,90.27200317382812,92.47000122070312,63.29080581665039,888300
2000-03-31,89.66999816894531,95.33999633789062,86.99600219726562,91.33599853515625,62.51463317871094,974100
2000-04-03,93.197998046875,93.33799743652344,84.99400329589844,86.66000366210938,59.31417465209961,1114275
2000-04-04,78.66600036621094,93.33799743652344,78.66600036621094,93.33799743652344,63.884883880615234,1721250
2000-04-05,91.46199798583984,91.99400329589844,75.83799743652344,79.99600219726562,54.753021240234375,2397225
2000-04-06,86.66000366210938,89.19400024414062,82.7959976196289,86.80000305175781,59.40999984741211,1179825
2000-04-07,90.00599670410156,91.99400329589844,86.66000366210938,88.00399780273438,60.23405075073242,1071750
2000-04-10,92.66600036621094,93.33799743652344,90.3280029296875,90.3280029296875,61.824729919433594,753150
2000-04-11,83.70600128173828,93.33799743652344,83.66400146484375,91.6719970703125,62.74460220336914,935175
2000-04-12,91.99400329589844,93.26799774169922,88.53600311279297,89.33399963378906,61.14435577392578,663825
2000-04-13,85.33000183105469,90.66400146484375,84.6719970703125,87.73799896240234,60.0519905090332,416700
2000-04-14,89.06800079345703,89.06800079345703,81.66200256347656,83.93000030517578,57.44563293457031,824100
2000-04-17,78.66600036621094,84.33599853515625,75.45999908447266,84.33599853515625,57.723514556884766,1205550
2000-04-18,87.93399810791016,88.00399780273438,81.73200225830078,85.26000213623047,58.355934143066406,1077150
2000-04-19,82.66999816894531,86.66000366210938,82.66999816894531,85.66600036621094,58.63382339477539,840600
2000-04-20,85.83399963378906,86.53399658203125,85.13400268554688,86.39399719238281,59.132102966308594,447675
2000-04-21,86.39399719238281,86.39399719238281,86.39399719238281,86.39399719238281,59.132102966308594,0
2000-04-24,86.39399719238281,86.39399719238281,86.39399719238281,86.39399719238281,59.132102966308594,0
2000-04-25,86.33799743652344,86.33799743652344,81.99800109863281,84.6719970703125,57.953487396240234,448350
2000-04-26,86.00199890136719,87.66799926757812,84.0,86.66000366210938,59.31417465209961,904500
2000-04-27,88.12999725341797,91.6719970703125,85.66600036621094,90.00599670410156,61.60432052612305,1825500
2000-04-28,91.6719970703125,91.6719970703125,90.06199645996094,91.19599914550781,62.418819427490234,1011150
2000-05-01,91.19599914550781,91.19599914550781,91.19599914550781,91.19599914550781,62.418819427490234,0
2000-05-02,91.0,93.99600219726562,91.0,91.19599914550781,62.418819427490234,1114575
2000-05-03,91.0,91.99400329589844,88.12999725341797,89.66999816894531,61.37433624267578,303525
2000-05-04,88.99800109863281,90.46800231933594,88.802001953125,89.33399963378906,61.14435577392578,350550
2000-05-05,89.33399963378906,90.3280029296875,86.80000305175781,89.33399963378906,61.14435577392578,798150
2000-05-08,89.33399963378906,89.86599731445312,86.12799835205078,89.33399963378906,61.14435577392578,432150
2000-05-09,89.33399963378906,89.33399963378906,89.33399963378906,89.33399963378906,61.14435577392578,0
2000-05-10,86.7300033569336,87.5,85.66600036621094,86.7020034790039,59.34291076660156,972600
2000-05-11,85.54000091552734,89.66999816894531,85.33000183105469,89.33399963378906,61.14435577392578,1223325
2000-05-12,90.66400146484375,90.66400146484375,88.87200164794922,89.52999877929688,61.278541564941406,555150
2000-05-15,89.52999877929688,89.52999877929688,89.52999877929688,89.52999877929688,61.278541564941406,0
2000-05-16,91.0,93.99600219726562,90.39800262451172,92.4000015258789,63.24287796020508,1005675
2000-05-17,93.33799743652344,93.66000366210938,92.13400268554688,93.46399688720703,63.97113800048828,602625
2000-05-18,93.56199645996094,94.5,92.73600006103516,93.33799743652344,63.884883880615234,782925
2000-05-19,93.46399688720703,93.60399627685547,87.4020004272461,88.66200256347656,60.68443298339844,1127250
2000-05-22,89.33399963378906,89.93599700927734,76.73400115966797,76.73400115966797,52.52035140991211,1638525
2000-05-23,79.99600219726562,81.33999633789062,72.7300033569336,73.33200073242188,50.19185256958008,4187475
2000-05-24,69.3280029296875,73.33200073242188,66.73799896240234,73.33200073242188,50.19185256958008,2046750
2000-05-25,78.66600036621094,80.66799926757812,76.73400115966797,79.23999786376953,54.23556900024414,877050
2000-05-26,78.59600067138672,80.63999938964844,77.29399871826172,77.33599853515625,52.93238067626953,300225
2000-05-29,80.66799926757812,80.66799926757812,78.06400299072266,79.12799835205078,54.158905029296875,277500
2000-05-30,79.00199890136719,82.66999816894531,78.4000015258789,82.13800048828125,56.21910095214844,715575
2000-05-31,83.27200317382812,85.26000213623047,82.16600036621094,83.93000030517578,57.44563293457031,845850
2000-06-01,84.6719970703125,86.63200378417969,84.06999969482422,86.63200378417969,59.29499435424805,346350
2000-06-02,90.66400146484375,91.99400329589844,87.73799896240234,91.99400329589844,62.965003967285156,1013250
2000-06-05,91.0,94.52799987792969,91.0,94.52799987792969,64.69938659667969,705375
2000-06-06,93.33799743652344,94.52799987792969,90.00599670410156,90.00599670410156,61.60432052612305,766875
2000-06-07,89.33399963378906,89.93599700927734,85.37200164794922,88.12999725341797,60.32029342651367,744000
2000-06-08,89.86599731445312,93.26799774169922,89.13800048828125,92.06400299072266,63.01292419433594,1088700
2000-06-09,91.36399841308594,95.03199768066406,91.36399841308594,94.79399871826172,64.8814468383789,822450
2000-06-12,94.79399871826172,94.79399871826172,94.79399871826172,94.79399871826172,64.8814468383789,0
2000-06-13,92.76399993896484,94.43000030517578,88.66200256347656,91.89600372314453,62.89793014526367,801975
2000-06-14,92.33000183105469,93.197998046875,91.0,91.69999694824219,62.76377868652344,826725
2000-06-15,91.0,92.59600067138672,89.40399932861328,90.86000061035156,62.188838958740234,422925
2000-06-16,91.86799621582031,92.13400268554688,88.33999633789062,90.73400115966797,62.102603912353516,770925
2000-06-19,90.73400115966797,90.73400115966797,90.73400115966797,90.73400115966797,62.102603912353516,0
2000-06-20,90.76200103759766,91.46199798583984,86.66000366210938,89.76799774169922,61.441429138183594,1603125
2000-06-21,90.66400146484375,90.80400085449219,85.37200164794922,87.33200073242188,59.774112701416016,1630575
2000-06-22,86.66000366210938,90.66400146484375,86.66000366210938,88.00399780273438,60.23405075073242,751200
2000-06-23,88.00399780273438,89.13800048828125,84.69999694824219,86.99600219726562,59.544132232666016,960075
2000-06-26,88.00399780273438,88.66200256347656,86.60399627685547,87.30400085449219,59.75495910644531,1750275
2000-06-27,88.33999633789062,88.66200256347656,82.26399993896484,83.66400146484375,57.263572692871094,1142700
2000-06-28,83.39800262451172,84.6719970703125,81.00399780273438,84.6719970703125,57.953487396240234,899550
2000-06-29,85.13400268554688,85.13400268554688,76.2020034790039,76.27200317382812,52.20412826538086,2549850
2000-06-30,78.66600036621094,82.33399963378906,77.99400329589844,81.87200164794922,56.03704071044922,1489875
2000-07-03,83.3280029296875,85.26000213623047,82.19400024414062,85.26000213623047,58.355934143066406,809025
2000-07-04,85.66600036621094,85.86199951171875,81.87200164794922,83.66400146484375,57.263572692871094,443325
2000-07-05,84.6719970703125,84.6719970703125,81.66200256347656,82.45999908447266,56.43947982788086,1300500
2000-07-06,81.36799621582031,84.46199798583984,80.06600189208984,84.46199798583984,57.809749603271484,686475
2000-07-07,84.46199798583984,84.46199798583984,84.46199798583984,84.46199798583984,57.809749603271484,0
2000-07-10,72.2979965209961,72.2979965209961,66.19599914550781,66.19599914550781,45.33492660522461,628175
2000-07-11,67.00199890136719,68.00599670410156,65.40399932861328,67.76000213623047,46.40602111816406,569575
2000-07-12,67.76000213623047,70.59600067138672,67.76000213623047,70.08200073242188,47.99626541137695,543750
2000-07-13,70.39600372314453,70.39600372314453,70.11599731445312,70.39600372314453,48.21133041381836,313575
2000-07-14,70.39600372314453,70.39600372314453,70.39600372314453,70.39600372314453,48.21133041381836,0
2000-07-17,70.55999755859375,72.40399932861328,70.39600372314453,70.39600372314453,48.21133041381836,1113275
2000-07-18,70.9800033569336,71.57599639892578,70.24600219726562,70.80599975585938,48.492103576660156,415225
2000-07-19,71.15599822998047,71.15599822998047,68.0979995727539,70.80599975585938,48.492103576660156,909650
2000-07-20,69.60399627685547,70.59600067138672,68.2040023803711,68.54199981689453,46.94160461425781,277300
2000-07-21,68.99600219726562,68.99600219726562,65.60199737548828,67.00199890136719,45.886924743652344,847300
2000-07-24,67.00199890136719,67.00199890136719,67.00199890136719,67.00199890136719,45.886924743652344,0
2000-07-25,69.38200378417969,69.38200378417969,66.66400146484375,68.2040023803711,46.710113525390625,509550
2000-07-26,69.10199737548828,69.16000366210938,68.00599670410156,68.68199920654297,47.03749465942383,255675
2000-07-27,68.68199920654297,68.68199920654297,68.68199920654297,68.68199920654297,47.03749465942383,0
2000-07-28,62.86000061035156,64.00399780273438,56.59600067138672,61.599998474121094,42.18730163574219,4011025
2000-07-31,61.599998474121094,61.7760009765625,59.80400085449219,60.00199890136719,41.09291076660156,1099025
2000-08-01,60.00199890136719,60.20000076293945,59.80400085449219,60.060001373291016,41.13262939453125,1019925
2000-08-02,60.20000076293945,60.20000076293945,54.90399932861328,55.801998138427734,38.21648406982422,2688850
2000-08-03,54.402000427246094,55.801998138427734,50.236000061035156,51.40399932861328,35.20448303222656,3212775
2000-08-04,53.00199890136719,57.20199966430664,53.00199890136719,57.178001403808594,39.158870697021484,2925050
2000-08-07,57.178001403808594,58.60200119018555,55.40599822998047,55.895999908447266,38.28087615966797,1014275
2000-08-08,55.801998138427734,55.895999908447266,54.49599838256836,54.99599838256836,37.66449737548828,880450
2000-08-09,54.99599838256836,54.99599838256836,54.99599838256836,54.99599838256836,37.66449737548828,0
2000-08-10,58.018001556396484,59.60599899291992,58.018001556396484,59.395999908447266,40.67787170410156,793800
2000-08-11,59.104000091552734,59.60599899291992,57.20199966430664,59.395999908447266,40.67787170410156,647925
2000-08-14,59.52399826049805,59.75600051879883,58.04199981689453,58.79999923706055,40.26969528198242,244850
2000-08-15,58.99800109863281,59.301998138427734,58.018001556396484,58.29800033569336,39.9259033203125,139025
2000-08-16,58.60200119018555,59.60599899291992,58.40399932861328,59.395999908447266,40.67787170410156,265250
2000-08-17,59.395999908447266,59.582000732421875,57.62200164794922,57.99599838256836,39.71908187866211,332475
2000-08-18,57.99599838256836,57.99599838256836,57.09600067138672,57.65599822998047,39.4862174987793,272750
2000-08-21,57.65599822998047,59.60599899291992,57.09600067138672,59.60599899291992,40.82170486450195,417175
2000-08-22,59.582000732421875,59.60599899291992,57.715999603271484,57.99599838256836,39.71908187866211,600350
2000-08-23,57.62200164794922,57.99599838256836,57.00400161743164,57.45800018310547,39.35062789916992,643775
2000-08-24,57.45800018310547,59.104000091552734,57.45800018310547,59.104000091552734,40.477901458740234,897375
2000-08-25,59.582000732421875,61.599998474121094,59.417999267578125,61.20399856567383,41.91609573364258,792000
2000-08-28,61.986000061035156,63.30400085449219,61.85599899291992,62.86000061035156,43.05022430419922,630850
2000-08-29,63.30400085449219,65.20600128173828,63.198001861572266,65.20600128173828,44.65690231323242,903300
2000-08-30,65.68399810791016,66.38400268554688,65.6259994506836,65.99800109863281,45.199310302734375,923500
2000-08-31,64.99600219726562,64.99600219726562,62.02000045776367,62.02000045776367,42.47494125366211,760825
2000-09-01,65.13600158691406,67.56199645996094,64.22599792480469,66.72200012207031,45.69514846801758,1580750
2000-09-04,67.98200225830078,71.45800018310547,67.51599884033203,69.802001953125,47.80453109741211,1812150
2000-09-05,71.5979995727539,71.5979995727539,68.21600341796875,69.19599914550781,47.38951110839844,934925
2000-09-06,69.19599914550781,69.40599822998047,66.19599914550781,66.53600311279297,45.56777572631836,639375
2000-09-07,65.99800109863281,66.39600372314453,61.402000427246094,61.99599838256836,42.4585075378418,2141450
2000-09-08,63.97999954223633,65.60199737548828,63.198001861572266,63.198001861572266,43.28170394897461,1387950
2000-09-11,65.2979965209961,65.37999725341797,63.198001861572266,64.2020034790039,43.969303131103516,883225
2000-09-12,64.4000015258789,64.4000015258789,62.21799850463867,64.2020034790039,43.969303131103516,917175
2000-09-13,63.5260009765625,63.805999755859375,60.2239990234375,60.257999420166016,41.26822280883789,2694250
2000-09-14,61.402000427246094,63.0,60.422000885009766,62.97600173950195,43.129676818847656,881050
2000-09-15,61.99599838256836,61.99599838256836,60.20000076293945,60.79600143432617,41.636680603027344,1456875
2000-09-18,60.00199890136719,60.20000076293945,54.79800033569336,55.40599822998047,37.94529342651367,3344250
2000-09-19,56.0,57.20199966430664,55.40599822998047,57.00400161743164,39.039695739746094,1612600
2000-09-20,57.84400177001953,58.099998474121094,53.7599983215332,54.624000549316406,37.40973663330078,2056600
2000-09-21,53.59600067138672,53.95800018310547,50.00400161743164,51.29800033569336,35.13188934326172,2862150
2000-09-22,50.400001525878906,54.79800033569336,47.68199920654297,52.395999908447266,35.88386154174805,3191250
2000-09-25,54.99599838256836,56.0,51.99800109863281,52.61600112915039,36.03452682495117,1199200
2000-09-26,52.47600173950195,53.39799880981445,52.25600051879883,52.61600112915039,36.03452682495117,487075
2000-09-27,52.86199951171875,53.59600067138672,50.20199966430664,50.20199966430664,34.38127899169922,1031850
2000-09-28,50.99599838256836,50.99599838256836,49.0,49.395999908447266,33.829288482666016,937425
2000-09-29,49.395999908447266,49.94599914550781,48.38199996948242,48.38199996948242,33.134849548339844,1733100
2000-10-02,48.49800109863281,49.395999908447266,48.40599822998047,48.75600051879883,33.39097595214844,770325
2000-10-03,50.01599884033203,50.178001403808594,46.59600067138672,46.59600067138672,31.91167640686035,2576050
2000-10-04,46.784000396728516,46.79600143432617,43.20199966430664,43.400001525878906,29.722877502441406,2395875
2000-10-05,43.79600143432617,45.24399948120117,43.762001037597656,44.99800109863281,30.817285537719727,1791825
2000-10-06,45.395999908447266,45.395999908447266,43.79600143432617,43.84400177001953,30.026948928833008,1169400
2000-10-09,44.40399932861328,44.65999984741211,42.316001892089844,42.3380012512207,28.995561599731445,1175375
2000-10-10,43.03799819946289,43.79600143432617,39.00199890136719,39.00199890136719,26.710861206054688,3202700
2000-10-11,39.375999450683594,39.375999450683594,35.59600067138672,38.75600051879883,26.542394638061523,4530950
2000-10-12,38.220001220703125,40.79800033569336,38.220001220703125,39.79600143432617,27.2546443939209,1721950
2000-10-13,38.60599899291992,41.2760009765625,38.02199935913086,40.99599838256836,28.076465606689453,1548750
2000-10-16,43.00400161743164,43.15599822998047,39.39799880981445,39.64400100708008,27.150545120239258,2531000
2000-10-17,40.402000427246094,40.566001892089844,37.99800109863281,37.99800109863281,26.023271560668945,1368575
2000-10-18,37.60200119018555,37.97600173950195,33.99599838256836,36.00400161743164,24.65765953063965,3034725
2000-10-19,37.88199996948242,39.59600067138672,37.04199981689453,39.53799819946289,27.07794761657715,2325850
2000-10-20,40.79800033569336,41.38199996948242,38.04600143432617,38.779998779296875,26.558826446533203,1841425
2000-10-23,39.51599884033203,40.402000427246094,38.395999908447266,39.58599853515625,27.11082649230957,931625
2000-10-24,40.00600051879883,43.7859992980957,39.619998931884766,43.62200164794922,29.874914169311523,2276700
2000-10-25,43.375999450683594,43.375999450683594,39.79600143432617,40.99599838256836,28.076465606689453,1441400
2000-10-26,39.981998443603516,42.38600158691406,39.59600067138672,39.59600067138672,27.11766815185547,1246900
2000-10-27,41.88399887084961,42.36199951171875,40.43600082397461,41.15999984741211,28.188783645629883,1071375
2000-10-30,42.395999908447266,42.395999908447266,40.99599838256836,41.19599914550781,28.21344757080078,509725
2000-10-31,41.19599914550781,41.19599914550781,41.19599914550781,41.19599914550781,28.21344757080078,0
2000-11-01,43.29600143432617,43.99599838256836,43.29600143432617,43.70399856567383,29.931074142456055,837225
2000-11-02,43.36600112915039,43.737998962402344,42.0,42.805999755859375,29.31607437133789,707200
2000-11-03,43.375999450683594,43.56399917602539,42.05799865722656,43.400001525878906,29.722877502441406,513050
2000-11-06,43.597999572753906,43.762001037597656,42.70000076293945,43.762001037597656,29.970792770385742,473075
2000-11-07,43.09600067138672,43.45800018310547,42.45600128173828,42.736000061035156,29.268123626708984,813300
2000-11-08,42.736000061035156,43.57600021362305,41.40599822998047,41.40599822998047,28.35726547241211,606450
2000-11-09,40.99599838256836,41.801998138427734,40.624000549316406,40.624000549316406,27.82170295715332,1080225
2000-11-10,40.99599838256836,42.198001861572266,39.678001403808594,39.72600173950195,27.20670509338379,1037850
2000-11-13,39.59600067138672,39.900001525878906,36.99599838256836,37.83599853515625,25.912317276000977,1659925
2000-11-14,38.13800048828125,41.358001708984375,38.104000091552734,41.358001708984375,28.324398040771484,1017575
2000-11-15,41.97600173950195,45.38399887084961,41.4640007019043,44.97600173950195,30.80221939086914,1862850
2000-11-16,42.41999816894531,44.97600173950195,42.41999816894531,44.018001556396484,30.146121978759766,1313550
2000-11-17,43.56399917602539,43.93600082397461,41.895999908447266,42.25600051879883,28.939393997192383,758800
2000-11-20,43.09600067138672,43.7859992980957,41.29999923706055,41.88399887084961,28.684621810913086,1397825
2000-11-21,41.19599914550781,42.875999450683594,40.821998596191406,41.77799987792969,28.612031936645508,1081050
2000-11-22,41.604000091552734,41.801998138427734,39.44599914550781,39.619998931884766,27.134105682373047,1348000
2000-11-23,39.65599822998047,40.49599838256836,39.59600067138672,40.15599822998047,27.501195907592773,485075
2000-11-24,26.006000518798828,27.579999923706055,25.257999420166016,26.79800033569336,18.352848052978516,21278075
2000-11-27,29.003999710083008,29.003999710083008,27.604000091552734,28.0,19.176048278808594,7297450
2000-11-28,28.535999298095703,28.898000717163086,27.802000045776367,28.395999908447266,19.447254180908203,26007075
2000-11-29,28.395999908447266,28.50200080871582,26.285999298095703,26.996000289916992,18.488452911376953,4602200
2000-11-30,26.996000289916992,27.055999755859375,25.398000717163086,25.422000885009766,17.410484313964844,1746950
2000-12-01,25.643999099731445,26.600000381469727,25.643999099731445,26.097999572753906,17.873445510864258,1955875
2000-12-04,26.56599998474121,26.576000213623047,25.93600082397461,26.18000030517578,17.929603576660156,1203350
2000-12-05,26.402000427246094,26.82200050354004,26.285999298095703,26.70599937438965,18.289838790893555,1475025
2000-12-06,29.003999710083008,29.003999710083008,27.802000045776367,28.0,19.176048278808594,2958525
2000-12-07,27.917999267578125,27.97599983215332,26.63599967956543,27.52199935913086,18.848684310913086,1793250
2000-12-08,27.604000091552734,30.97599983215332,27.604000091552734,29.996000289916992,20.543025970458984,5338075
2000-12-11,30.34600067138672,31.804000854492188,30.20599937438965,30.577999114990234,20.941614151000977,2518975
2000-12-12,31.195999145507812,31.195999145507812,29.20199966430664,30.076000213623047,20.59781265258789,1419600
2000-12-13,30.799999237060547,31.195999145507812,30.04199981689453,30.124000549316406,20.63068962097168,929975
2000-12-14,30.13599967956543,30.20599937438965,27.604000091552734,28.176000595092773,19.296586990356445,2050525
2000-12-15,27.826000213623047,28.724000930786133,27.52199935913086,28.058000564575195,19.215768814086914,1069500
2000-12-18,28.197999954223633,29.20199966430664,28.176000595092773,28.84000015258789,19.75132942199707,1313850
2000-12-19,28.642000198364258,28.805999755859375,28.197999954223633,28.642000198364258,19.6157283782959,1317125
2000-12-20,28.0,29.29599952697754,26.996000289916992,27.777999877929688,19.024011611938477,2329875
2000-12-21,27.055999755859375,27.695999145507812,26.600000381469727,26.916000366210938,18.433664321899414,1671725
2000-12-22,27.357999801635742,27.49799919128418,26.285999298095703,26.996000289916992,18.488452911376953,956600
2000-12-25,26.996000289916992,26.996000289916992,26.996000289916992,26.996000289916992,18.488452911376953,0
2000-12-26,26.996000289916992,26.996000289916992,26.996000289916992,26.996000289916992,18.488452911376953,0
2000-12-27,27.357999801635742,28.256000518798828,27.04400062561035,27.195999145507812,18.62541961669922,1132350
2000-12-28,27.884000778198242,28.45599937438965,27.615999221801758,27.695999145507812,18.967849731445312,988975
2000-12-29,28.197999954223633,28.59600067138672,27.97599983215332,28.47800064086914,19.5034122467041,780725
2001-01-01,28.47800064086914,28.47800064086914,28.47800064086914,28.47800064086914,19.5034122467041,0
2001-01-02,28.781999588012695,29.236000061035156,28.197999954223633,28.757999420166016,19.695173263549805,717500
2001-01-03,28.139999389648438,28.47800064086914,26.402000427246094,27.195999145507812,18.62541961669922,1473625
2001-01-04,29.20199966430664,29.902000427246094,27.802000045776367,28.222000122070312,19.328086853027344,1684125
2001-01-05,28.0,28.0,26.56599998474121,27.555999755859375,18.871973037719727,865000
2001-01-08,27.440000534057617,28.280000686645508,27.101999282836914,27.615999221801758,18.913063049316406,487725
2001-01-09,27.884000778198242,28.222000122070312,26.43600082397461,26.576000213623047,18.20081329345703,1167000
2001-01-10,27.055999755859375,27.695999145507812,26.624000549316406,27.4060001373291,18.769243240356445,712025
2001-01-11,27.020000457763672,27.965999603271484,26.996000289916992,27.4060001373291,18.769243240356445,461525
2001-01-12,27.965999603271484,27.97599983215332,27.275999069213867,27.695999145507812,18.967849731445312,1179650
2001-01-15,27.695999145507812,28.805999755859375,27.615999221801758,28.0,19.176048278808594,868825
2001-01-16,28.106000900268555,28.781999588012695,28.106000900268555,28.106000900268555,19.248645782470703,534125
2001-01-17,28.222000122070312,29.003999710083008,28.082000732421875,28.781999588012695,19.711606979370117,1083925
2001-01-18,28.805999755859375,29.597999572753906,28.59600067138672,29.09600067138672,19.926654815673828,1630950
2001-01-19,29.597999572753906,31.582000732421875,29.506000518798828,29.79599952697754,20.406057357788086,4056825
2001-01-22,29.597999572753906,29.902000427246094,28.45599937438965,28.50200080871582,19.519847869873047,1371500
2001-01-23,28.106000900268555,28.246000289916992,26.06399917602539,26.426000595092773,18.098079681396484,3797675
2001-01-24,26.426000595092773,26.426000595092773,26.426000595092773,26.426000595092773,18.098079681396484,0
2001-01-25,26.79800033569336,26.961999893188477,26.076000213623047,26.076000213623047,17.85837745666504,2381625
